vintage_id,vintage_name,vintage_year,vintage_price,vintage_ratings_average,vintage_ratings_count,vintage_wine_id,vintage_wine_name,vintage_winery,vintage_country,vintage_region,vintage_wine_type_id,acidity,fizziness,intensity,sweetness,tannin,flavor,foods
5135846,Chateau de Fonsalette Réserve Côtes-du-Rhône 2010,2010,671275,4.6,255,1191704,Réserve Côtes-du-Rhône 2010,Chateau de Fonsalette,France,Côtes-du-Rhône,1,3.37,,3.76,1.93,3.14,earth,"['Beef', 'Lamb', 'Game (deer, venison)']"
149282032,Destiny Bay Vineyards Magna Praemia 2016,2016,633191,4.6,252,1601698,Magna Praemia 2016,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.45,,3.98,1.73,3.38,black_fruit,"['Beef', 'Pasta', 'Veal', 'Poultry']"
172096673,Destiny Bay Vineyards Magna Praemia 2020,2020,567405,4.6,252,1601698,Magna Praemia 2020,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.45,,3.98,1.73,3.38,black_fruit,"['Beef', 'Pasta', 'Veal', 'Poultry']"
14953533,Destiny Bay Vineyards Magna Praemia 2015,2015,678419,4.6,252,1601698,Magna Praemia 2015,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.45,,3.98,1.73,3.38,black_fruit,"['Beef', 'Pasta', 'Veal', 'Poultry']"
3887205,Destiny Bay Vineyards Magna Praemia 2005,2005,1229378,4.6,252,1601698,Magna Praemia 2005,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.45,,3.98,1.73,3.38,black_fruit,"['Beef', 'Pasta', 'Veal', 'Poultry']"
169058166,Destiny Bay Vineyards Magna Praemia 2019,2019,616745,4.6,252,1601698,Magna Praemia 2019,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.45,,3.98,1.73,3.38,black_fruit,"['Beef', 'Pasta', 'Veal', 'Poultry']"
161149505,Domaine Bois de Boursan Châteauneuf-du-Pape 2019,2019,52136,4.6,233,1099139,Châteauneuf-du-Pape 2019,Domaine Bois de Boursan,France,Châteauneuf-du-Pape,1,3.16,,4.62,1.39,3.13,earth,"['Lamb', 'Pork', 'Poultry']"
1194279,Château Climens Barsac (Premier Grand Cru Classé) 2001,2001,273477,4.6,224,16786,Barsac (Premier Grand Cru Classé) 2001,Château Climens,France,Barsac,7,4.35,,4.69,4.91,,earth,"['Fruity desserts', 'Blue cheese']"
1442449,Domaine du Clos de Tart Clos de Tart Grand Cru Monopole 2005,2005,1187157,4.6,223,1186041,Clos de Tart Grand Cru Monopole 2005,Domaine du Clos de Tart,France,Clos de Tart Grand Cru,1,4.16,,3.1,1.8,2.71,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
33740050,Puriri Hills Pope 2015,2015,155411,4.6,218,1123953,Pope 2015,Puriri Hills,New Zealand,Auckland,1,3.81,,3.7,1.91,3.57,black_fruit,"['Beef', 'Pasta', 'Veal', 'Poultry']"
2037368,Château Valandraud Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,2009,372931,4.6,217,1191335,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,Château Valandraud,France,Saint-Émilion Grand Cru,1,3.37,,4.23,1.91,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1334965,Sena Aconcagua Valley 2003,2003,174661,4.6,197,25474,Aconcagua Valley 2003,Sena,Chile,Aconcagua Valley,1,3.13,,4.54,1.91,3.55,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
145470397,Raveneau Chablis Premier Cru 'Butteaux' 2016,2016,820447,4.6,188,1196505,Chablis Premier Cru 'Butteaux' 2016,Raveneau,France,Chablis 1er Cru 'Butteaux',2,3.92,,3.17,1.71,,earth,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
160145458,Vincent Girardin Le Montrachet Grand Cru 2018,2018,1640894,4.6,176,1217056,Le Montrachet Grand Cru 2018,Vincent Girardin,France,Montrachet Grand Cru,2,3.41,,3.84,1.85,,microbio,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']"
150354081,Santa Carolina Luis Pereira 2012,2012,207005,4.6,158,5197411,Luis Pereira 2012,Santa Carolina,Chile,Central Valley,1,2.68,,4.08,1.77,2.57,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1325648,Clos Saint Jean Châteauneuf-du-Pape Deus Ex Machina 2010,2010,416444,4.6,154,1172691,Châteauneuf-du-Pape Deus Ex Machina 2010,Clos Saint Jean,France,Châteauneuf-du-Pape,1,3.03,,4.73,2.23,2.99,oak,"['Lamb', 'Pork', 'Poultry']"
1490517,Château Lafite Rothschild Pauillac (Premier Grand Cru Classé) 1962,1962,783154,4.6,147,3908,Pauillac (Premier Grand Cru Classé) 1962,Château Lafite Rothschild,France,Pauillac,1,4.1,,3.97,1.69,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1624900,M. Chapoutier Ermitage Le Pavillon 2003,2003,1112571,4.6,144,20644,Ermitage Le Pavillon 2003,M. Chapoutier,France,Hermitage,1,3.46,,4.64,1.64,4.06,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
147982173,Vincent Dauvissat Les Preuses Chablís Grand Cru 2015,2015,432599,4.6,142,1707497,Les Preuses Chablís Grand Cru 2015,Vincent Dauvissat,France,Chablis Grand Cru 'Preuses',2,3.94,,3.17,1.53,,earth,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
3274054,Henri Bonneau Chateauneuf-du-Pape Réserve des Célestins 2011,2011,410224,4.6,141,1099912,Chateauneuf-du-Pape Réserve des Célestins 2011,Henri Bonneau,France,Châteauneuf-du-Pape,1,3.14,,4.48,2.01,3.03,earth,"['Lamb', 'Pork', 'Poultry']"
1506187,Clos Saint Jean Châteauneuf-du-Pape Deus Ex Machina 2005,2005,491030,4.6,135,1172691,Châteauneuf-du-Pape Deus Ex Machina 2005,Clos Saint Jean,France,Châteauneuf-du-Pape,1,3.03,,4.73,2.23,2.99,oak,"['Lamb', 'Pork', 'Poultry']"
1792479,Muga Torre Muga 2000,2000,116441,4.6,133,7494,Torre Muga 2000,Muga,Spain,Rioja,1,3.77,,3.99,1.76,3.91,oak,"['Beef', 'Lamb', 'Veal', 'Poultry']"
2240292,Royal Tokaji Aszú 6 puttonyos 2007,2007,111697,4.6,133,1549415,Aszú 6 puttonyos 2007,Royal Tokaji,Hungary,Tokaj,7,4.87,,3.19,4.91,,earth,"['Sweet desserts', 'Blue cheese']"
2032271,Château l'Eglise-Clinet Pomerol 2005,2005,1305257,4.6,131,1099373,Pomerol 2005,Château l'Eglise-Clinet,France,Pomerol,1,3.44,,4.23,1.78,3.57,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2122627,Muga Aro 2001,2001,237194,4.6,120,7495,Aro 2001,Muga,Spain,Rioja,1,3.81,,4.02,1.83,3.92,oak,"['Beef', 'Lamb', 'Veal', 'Poultry']"
85081,E. Guigal Côte-Rôtie La Landonne 1998,1998,932326,4.6,117,36404,Côte-Rôtie La Landonne 1998,E. Guigal,France,Côte-Rôtie,1,3.9,,4.27,1.7,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1570641,Clos Rougeard Le Bourg Saumur Champigny 2006,2006,671275,4.6,104,1101360,Le Bourg Saumur Champigny 2006,Clos Rougeard,France,Saumur-Champigny,1,3.98,,3.36,1.95,3.51,earth,"['Lamb', 'Vegetarian', 'Poultry', ""Goat's Milk Cheese""]"
160126985,Stonyridge Vineyard Larose Red Blend 2019,2019,287806,4.6,93,1631901,Larose Red Blend 2019,Stonyridge Vineyard,New Zealand,Waiheke Island,1,3.81,,3.97,1.61,3.64,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
3089444,Château Montrose La Dame de Montrose Saint-Estèphe 1990,1990,284665,4.6,80,1179603,La Dame de Montrose Saint-Estèphe 1990,Château Montrose,France,Saint-Estèphe,1,4.1,,4.26,1.52,4.29,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2197301,Château Angelus Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1987,1987,410224,4.6,80,10175,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1987,Château Angelus,France,Saint-Émilion Grand Cru,1,3.38,,4.19,1.8,3.52,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
4342853,Arnaud Ente Meursault 'Clos des Ambres' 2013,2013,1112571,4.6,79,1100482,Meursault 'Clos des Ambres' 2013,Arnaud Ente,France,Meursault,2,3.24,,3.71,1.79,,oak,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']"
2261821,Château Pavie Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1987,1987,292124,4.6,79,1179539,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1987,Château Pavie,France,Saint-Émilion Grand Cru,1,3.38,,4.18,1.87,3.53,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
156120030,Vincent Dauvissat Les Clos Chablís Grand Cru 2018,2018,596689,4.6,77,1974097,Les Clos Chablís Grand Cru 2018,Vincent Dauvissat,France,Chablis Grand Cru 'Les Clos',2,3.99,,3.15,1.61,,earth,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1998281,Château de Saint Cosme Gigondas Hominis Fides 2007,2007,477351,4.6,62,809810,Gigondas Hominis Fides 2007,Château de Saint Cosme,France,Gigondas,1,3.51,,3.87,1.59,3.41,earth,"['Beef', 'Lamb', 'Game (deer, venison)']"
153145033,Clos Saint Jean Châteauneuf-du-Pape Deus Ex Machina 2017,2017,186465,4.6,61,1172691,Châteauneuf-du-Pape Deus Ex Machina 2017,Clos Saint Jean,France,Châteauneuf-du-Pape,1,3.03,,4.73,2.23,2.99,oak,"['Lamb', 'Pork', 'Poultry']"
1975267,Palmer & Co. Vintage Champagne 1985,1985,714789,4.6,58,4220173,Vintage Champagne 1985,Palmer & Co.,France,Champagne,3,4.41,4.4,3.86,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1817954,Henri Bonneau Chateauneuf-du-Pape Réserve des Célestins 2005,2005,954702,4.6,54,1099912,Chateauneuf-du-Pape Réserve des Célestins 2005,Henri Bonneau,France,Châteauneuf-du-Pape,1,3.14,,4.48,2.01,3.03,earth,"['Lamb', 'Pork', 'Poultry']"
1892223,Domaine Armand Rousseau Gevrey-Chambertin 1er Cru 'Clos St Jacques' 2010,2010,2610514,4.6,53,88180,Gevrey-Chambertin 1er Cru 'Clos St Jacques' 2010,Domaine Armand Rousseau,France,Gevrey-Chambertin 1er Cru 'Clos St Jacques',1,4.19,,2.98,1.91,2.55,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
3745271,Frescobaldi Riserva Ferré Brunello di Montalcino 1993,1993,681393,4.6,52,2040317,Riserva Ferré Brunello di Montalcino 1993,Frescobaldi,Italy,Brunello di Montalcino,1,3.97,,3.38,1.29,3.82,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1723921,Clos Rougeard Le Bourg Saumur Champigny 2003,2003,663816,4.6,51,1101360,Le Bourg Saumur Champigny 2003,Clos Rougeard,France,Saumur-Champigny,1,3.98,,3.36,1.95,3.51,earth,"['Lamb', 'Vegetarian', 'Poultry', ""Goat's Milk Cheese""]"
4704586,Destiny Bay Vineyards Mystae 2008,2008,756540,4.6,49,1395058,Mystae 2008,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.52,,3.87,2.1,3.28,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
13328348,Destiny Bay Vineyards Mystae 2010,2010,633191,4.6,41,1395058,Mystae 2010,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.52,,3.87,2.1,3.28,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
16734590,Henri Bonneau Châteauneuf-du-Pape Cuvée Marie Beurrier 2010,2010,267272,4.6,39,1207796,Châteauneuf-du-Pape Cuvée Marie Beurrier 2010,Henri Bonneau,France,Châteauneuf-du-Pape,1,3.21,,4.49,1.98,3.16,oak,"['Lamb', 'Pork', 'Poultry']"
4677572,Jean-Michel Gerin La Landonne Côte-Rôtie 2011,2011,335637,4.6,37,1276653,La Landonne Côte-Rôtie 2011,Jean-Michel Gerin,France,Côte-Rôtie,1,3.96,,4.04,1.85,3.67,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3012283,Château Trotanoy Pomerol 1976,1976,223758,4.6,35,1098770,Pomerol 1976,Château Trotanoy,France,Pomerol,1,3.4,,4.15,1.69,3.54,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
146256096,M. Chapoutier Ermitage Le Pavillon 2016,2016,522103,4.6,34,20644,Ermitage Le Pavillon 2016,M. Chapoutier,France,Hermitage,1,3.46,,4.64,1.64,4.06,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
147841471,Domaine Jamet Côte-Rôtie Côte Brune 2015,2015,1037985,4.6,31,1978253,Côte-Rôtie Côte Brune 2015,Domaine Jamet,France,Côte-Rôtie,1,3.96,,4.33,1.65,4.29,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3015059,Domaine Anne Gros Richebourg Grand Cru 2002,2002,2162997,4.6,30,1137844,Richebourg Grand Cru 2002,Domaine Anne Gros,France,Richebourg Grand Cru,1,4.23,,3.08,1.99,2.58,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
8471018,Palmer & Co. Blanc de Blancs Champagne 1996,1996,633982,4.6,29,1197043,Blanc de Blancs Champagne 1996,Palmer & Co.,France,Champagne,3,4.4,4.43,3.87,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
5349081,Perrier-Jouët Belle Epoque Brut Champagne 1975,1975,492268,4.5,23733,79162,Belle Epoque Brut Champagne 1975,Perrier-Jouët,France,Champagne,3,4.34,4.19,3.75,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
2626075,Ruinart Dom Ruinart Blanc de Blancs Brut Champagne 1961,1961,1379843,4.5,19718,1192720,Dom Ruinart Blanc de Blancs Brut Champagne 1961,Ruinart,France,Champagne,3,4.24,4.18,3.91,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1554466,Laurent-Perrier Grand Siècle Champagne (Grande Cuvée),N.V.,296853,4.5,11623,1238419,Grand Siècle Champagne (Grande Cuvée) N.V.,Laurent-Perrier,France,Champagne,3,4.21,4.14,3.85,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
3266369,Château l'Évangile Pomerol 1967,1967,410224,4.5,10975,1108737,Pomerol 1967,Château l'Évangile,France,Pomerol,1,3.38,,4.14,1.69,3.47,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2990502,Château l'Évangile Pomerol 1977,1977,180245,4.5,10975,1108737,Pomerol 1977,Château l'Évangile,France,Pomerol,1,3.38,,4.14,1.69,3.47,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
21967128,Domaine du Clos de Tart Clos de Tart Grand Cru Monopole 1954,1954,1802493,4.5,5735,1186041,Clos de Tart Grand Cru Monopole 1954,Domaine du Clos de Tart,France,Clos de Tart Grand Cru,1,4.16,,3.1,1.8,2.71,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1224189,Veuve Clicquot La Grande Dame Brut Champagne 2008,2008,242405,4.5,3026,79836,La Grande Dame Brut Champagne 2008,Veuve Clicquot,France,Champagne,3,4.41,4.29,4.02,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
3060616,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 1988,1988,590468,4.5,2583,1684223,Pauillac (Premier Grand Cru Classé) 1988,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
165976894,Silver Oak Napa Valley Cabernet Sauvignon 2016,2016,320427,4.5,1980,3069,Napa Valley Cabernet Sauvignon 2016,Silver Oak,United States,Napa Valley,1,3.38,,4.73,1.53,3.25,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']"
4459724,Donnafugata Ben Ryé Passito di Pantelleria 2014,2014,94878,4.5,1959,1176121,Ben Ryé Passito di Pantelleria 2014,Donnafugata,Italy,Passito di Pantelleria,7,,,,,,tree_fruit,[]
3081801,Taittinger Comtes de Champagne Blanc de Blancs 2011,2011,411155,4.5,1731,1136950,Comtes de Champagne Blanc de Blancs 2011,Taittinger,France,Champagne,3,4.38,4.28,3.89,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1203897,Château Montrose Saint-Estèphe (Grand Cru Classé) 2003,2003,283427,4.5,1720,80472,Saint-Estèphe (Grand Cru Classé) 2003,Château Montrose,France,Saint-Estèphe,1,4.25,,4.19,1.63,4.35,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1256065,Cos d'Estournel Cos d'Estournel 1995,1995,290886,4.5,1717,74346,Cos d'Estournel 1995,Cos d'Estournel,France,Saint-Estèphe,1,4.19,,4.19,1.67,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1704190,Veuve Clicquot La Grande Dame Brut Champagne 2012,2012,361815,4.5,1574,79836,La Grande Dame Brut Champagne 2012,Veuve Clicquot,France,Champagne,3,4.41,4.29,4.02,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1334506,Château Pichon Longueville Comtesse de Lalande Pauillac (Grand Cru Classé) 1996,1996,372931,4.5,1552,1125543,Pauillac (Grand Cru Classé) 1996,Château Pichon Longueville Comtesse de Lalande,France,Pauillac,1,4.15,,4.05,1.59,4.09,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
5089878,Ferrari 'Giulio Ferrari' Riserva del Fondatore 2006,2006,272732,4.5,1449,1256452,'Giulio Ferrari' Riserva del Fondatore 2006,Ferrari,Italy,Trento,3,3.48,3.45,3.56,,,oak,"['Shellfish', 'Any junk food will do', 'Appetizers and snacks', 'Lean fish', 'Aperitif']"
2938955,Clos Rougeard Le Bourg Saumur Champigny 1996,1996,1044206,4.5,1445,1101360,Le Bourg Saumur Champigny 1996,Clos Rougeard,France,Saumur-Champigny,1,3.98,,3.36,1.95,3.51,earth,"['Lamb', 'Vegetarian', 'Poultry', ""Goat's Milk Cheese""]"
1801489,Clos Rougeard Le Bourg Saumur Champigny 1990,1990,3207203,4.5,1445,1101360,Le Bourg Saumur Champigny 1990,Clos Rougeard,France,Saumur-Champigny,1,3.98,,3.36,1.95,3.51,earth,"['Lamb', 'Vegetarian', 'Poultry', ""Goat's Milk Cheese""]"
3329217,Clos Rougeard Le Bourg Saumur Champigny 1997,1997,1118792,4.5,1445,1101360,Le Bourg Saumur Champigny 1997,Clos Rougeard,France,Saumur-Champigny,1,3.98,,3.36,1.95,3.51,earth,"['Lamb', 'Vegetarian', 'Poultry', ""Goat's Milk Cheese""]"
104014,Château Pichon Baron Pauillac (Grand Cru Classé) 1996,1996,292124,4.5,1408,79762,Pauillac (Grand Cru Classé) 1996,Château Pichon Baron,France,Pauillac,1,4.18,,4.18,1.7,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
8149149,Château Haut-Brion Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1988,1988,1267964,4.5,1377,1148846,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1988,Château Haut-Brion,France,Pessac-Léognan,2,2.9,,3.8,2.04,,earth,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']"
1263146,Château Ducru-Beaucaillou Saint-Julien (Grand Cru Classé) 1996,1996,335637,4.5,1368,61744,Saint-Julien (Grand Cru Classé) 1996,Château Ducru-Beaucaillou,France,Saint-Julien,1,4.17,,3.77,1.6,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
153207997,Viña Vik Winery La Piu Belle 2011,2011,107815,4.5,1301,5571323,La Piu Belle 2011,Viña Vik Winery,Chile,Cachapoal Valley,1,,,,,,oak,[]
1681714,Château Pape Clément Pessac-Léognan (Grand Cru Classé de Graves) 2005,2005,261051,4.5,1187,82613,Pessac-Léognan (Grand Cru Classé de Graves) 2005,Château Pape Clément,France,Pessac-Léognan,1,4.2,,4.19,1.69,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
9400908,Château Gilette Sauternes (Crème de Tête) 1970,1970,484810,4.5,1171,1822247,Sauternes (Crème de Tête) 1970,Château Gilette,France,Sauternes,7,4.21,,4.53,4.72,,earth,"['Fruity desserts', 'Blue cheese']"
1121555,Chateau Palmer Grand Vin de Château Palmer (Grand Cru Classé) 2002,2002,350555,4.5,1028,9220,Grand Vin de Château Palmer (Grand Cru Classé) 2002,Chateau Palmer,France,Margaux,1,4.14,,3.74,1.7,3.79,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1283870,Chateau Palmer Grand Vin de Château Palmer (Grand Cru Classé) 1998,1998,559396,4.5,982,9220,Grand Vin de Château Palmer (Grand Cru Classé) 1998,Chateau Palmer,France,Margaux,1,4.14,,3.74,1.7,3.79,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1278119,Château Léoville Las Cases Saint-Julien (Grand Cru Classé) 1985,1985,387848,4.5,944,81848,Saint-Julien (Grand Cru Classé) 1985,Château Léoville Las Cases,France,Saint-Julien,1,4.18,,3.78,1.64,3.87,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1189491,Château Léoville Las Cases Saint-Julien (Grand Cru Classé) 1999,1999,279698,4.5,928,81848,Saint-Julien (Grand Cru Classé) 1999,Château Léoville Las Cases,France,Saint-Julien,1,4.18,,3.78,1.64,3.87,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
10809,Château Angelus Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2007,2007,515882,4.5,925,10175,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2007,Château Angelus,France,Saint-Émilion Grand Cru,1,3.38,,4.19,1.8,3.52,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
4488571,La Grange des Pères Vin de Pays de l'Hérault 2014,2014,447517,4.5,877,779852,Vin de Pays de l'Hérault 2014,La Grange des Pères,France,Hérault,1,3.69,,3.88,1.81,3.47,earth,"['Beef', 'Pasta', 'Veal']"
90223942,Château Lynch-Bages Pauillac (Grand Cru Classé) 2016,2016,275969,4.5,810,79262,Pauillac (Grand Cru Classé) 2016,Château Lynch-Bages,France,Pauillac,1,4.18,,4.2,1.63,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
29884594,La Grange des Pères Vin de Pays de l'Hérault 2015,2015,447517,4.5,772,779852,Vin de Pays de l'Hérault 2015,La Grange des Pères,France,Hérault,1,3.69,,3.88,1.81,3.47,earth,"['Beef', 'Pasta', 'Veal']"
88971953,Groth Cabernet Sauvignon Reserve 2016,2016,267382,4.5,769,10007,Cabernet Sauvignon Reserve 2016,Groth,United States,Oakville,1,3.36,,4.65,1.59,3.34,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']"
1276991,Glaetzer Amon-Ra Shiraz 2005,2005,150941,4.5,725,1160689,Amon-Ra Shiraz 2005,Glaetzer,Australia,Barossa Valley,1,3.08,,4.79,2.28,3.26,black_fruit,"['Beef', 'Lamb']"
1359991,Château Haut-Bailly Château Haut-Bailly (Cru Classé de Graves) 2009,2009,292124,4.5,725,13632,Château Haut-Bailly (Cru Classé de Graves) 2009,Château Haut-Bailly,France,Pessac-Léognan,1,4.2,,4.12,1.57,4.26,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
159361707,Joseph Phelps Vineyards Insignia 2019,2019,396760,4.5,708,16587,Insignia 2019,Joseph Phelps Vineyards,United States,Napa Valley,1,3.81,,4.75,1.75,3.48,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']"
2641823,Château La Mission Haut-Brion Pessac-Léognan (Grand Cru Classé de Graves) 1995,1995,441296,4.5,697,1605285,Pessac-Léognan (Grand Cru Classé de Graves) 1995,Château La Mission Haut-Brion,France,Pessac-Léognan,1,4.18,,4.17,1.72,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
5495952,Domaine Jamet Côte-Rôtie Côte Brune 2003,2003,633982,4.5,694,1978253,Côte-Rôtie Côte Brune 2003,Domaine Jamet,France,Côte-Rôtie,1,3.96,,4.33,1.65,4.29,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
4621591,Domaine Jamet Côte-Rôtie Côte Brune 2010,2010,969619,4.5,694,1978253,Côte-Rôtie Côte Brune 2010,Domaine Jamet,France,Côte-Rôtie,1,3.96,,4.33,1.65,4.29,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
